battle_slug,side,strength_low,strength_high,confidence,source_slug
1842_retreat_from_kabul_b,Émirat d'Afghanistan,4000,10000,medium,
1871_battle_of_the_col_des_beni_aicha_b,France,2300,2300,medium,
1871_battle_of_the_col_des_beni_aicha_b,Kingdom of Ait Abbas,2000,2000,medium,
1939_1940_winter_offensive_b,Empire of Japan,850000,850000,medium,
1939_1940_winter_offensive_b,Republic of China,1480353,1480353,medium,
1939_invasion_of_poland_b,Germany,2000000,2000000,medium,
1939_invasion_of_poland_b,Poland,1000000,1000000,medium,
1952_clash_of_ismailia_b,United Kingdom,7000,7000,medium,
1975_spring_offensive_b,North Vietnam,270000,270000,medium,
1975_spring_offensive_b,South Vietnam,1110000,1110000,medium,
1991_siege_of_kijevo_b,Югославия,221,221,medium,
2003_invasion_of_iraq_b,Iraq,1311000,1311000,medium,
2003_invasion_of_iraq_b,United States,589799,589799,medium,
2008_nord_kivu_campaign_b,CNDP,6000,6000,medium,
2008_nord_kivu_campaign_b,Democratic Republic of the Congo,20000,20000,medium,
2015_2016_latakia_offensive_b,Сирийская Арабская Республика,103,103,medium,
2016_sirte_offensive_b,Government of National Accord,6000,6000,medium,
2016_sirte_offensive_b,Islamic State,2000,2500,medium,
2017_hawija_offensive_b,Iraq,42000,42000,medium,
2017_hawija_offensive_b,Islamic State of Iraq and the Levant,2000,2000,medium,
2021_taliban_offensive_b,Islamic Republic of Afghanistan,300000,354000,medium,
2021_taliban_offensive_b,Taliban,75000,75000,medium,
2022_kharkiv_counteroffensive_b,Russia,9000,9000,medium,
2022_kherson_counteroffensive_b,Russia,20000,25000,medium,
2022_kherson_counteroffensive_b,Ukraine,20000,20000,medium,
2023_ukrainian_counteroffensive_b,Ukraine,50000,60000,medium,
2024_syrian_opposition_offensives_b,Autonomous Administration of North and East Syria,100000,100000,medium,
2024_syrian_opposition_offensives_b,Ba'athist Syria,170000,170000,medium,
2024_syrian_opposition_offensives_b,Syrian opposition,15000,15000,medium,
5th_battle_of_gao_b,Mali,120,160,medium,
action_at_bronkhorstspruit_b,République sud-africaine du Transvaal,250,250,medium,
action_at_bronkhorstspruit_b,Royaume-Uni,268,268,medium,
action_of_1_january_1800_b,République française,400,500,medium,
action_of_13_january_1797_b,République française,1300,1300,medium,
action_of_13_january_1797_b,Royaume de Grande-Bretagne,260,310,medium,
action_of_22_september_1914_b,Royaume-Uni de Grande-Bretagne et d'Irlande,2296,2296,medium,
action_of_6_november_1772_b,Empire ottoman,630,630,medium,
action_of_6_november_1772_b,Empire russe,224,224,medium,
admirable_campaign_b,Empire espagnol,4000,17000,medium,
admirable_campaign_b,Venezuela,500,10000,medium,
al_hawl_offensive_b,Islamic State,1000,1000,medium,
al_hawl_offensive_b,Syrian Democratic Forces,2700,2700,medium,
al_shifa_hospital_siege_b,Palestinian Joint Operations Room,1000,1000,medium,
aland_offensive_b,Russian Empire,17000,17000,medium,
aland_offensive_b,Sweden,6000,6000,medium,
alhucemas_landing_b,Riffian Republic,9000,9000,medium,
alhucemas_landing_b,Spain,13000,13000,medium,
allied_intervention_in_the_russian_civil_war_b,Allied Powers,50000,70000,medium,
allied_invasion_of_italy_b,Germany,100000,100000,medium,
allied_invasion_of_italy_b,United Kingdom,189000,189000,medium,
allied_invasion_of_sicily_b,Italy,131359,252000,medium,
allied_invasion_of_sicily_b,United States,160000,160000,medium,
allied_occupation_of_iceland_b,United Kingdom,22000,22000,medium,
anbar_campaign_2003_2011_b,United States,37000,37000,medium,
anbar_clashes_2013_2014_b,État islamique,130000,130000,medium,
anbar_clashes_2013_2014_b,Irak,2014,20000,medium,
anglo_russian_invasion_of_holland_b,France,25000,26000,medium,
anglo_russian_invasion_of_holland_b,Great Britain,47000,47000,medium,
annexation_of_goa_b,India,45000,45000,medium,
annexation_of_goa_b,Portugal,3500,3500,medium,
antietam_b,Confederate States,30646,30646,medium,nps_civil_war
antietam_b,United States,53632,53632,medium,nps_civil_war
appomattox_b,Confederate States,26000,26000,medium,nara_milestone_docs
appomattox_b,United States,63285,63285,medium,nara_milestone_docs
aragon_offensive_b,Nationalist Spain,150000,150000,medium,
aragon_offensive_b,Spanish Republic,100000,100000,medium,
arbinda_attack_b,Burkina Faso,2000,2000,medium,
arbinda_attack_b,État islamique dans le Grand Sahara,200,300,medium,
assault_on_germenchuk_b,Caucasian Imamate,3800,3800,medium,
assault_on_germenchuk_b,Russian Empire,9000,9000,medium,
assault_on_the_battleships_cabral_and_lima_barros_b,Paraguay,1100,1100,medium,
asturias_offensive_b,Nationalist Spain,90000,90000,medium,
asturias_offensive_b,Spanish Republic,45000,45000,medium,
atlanta_campaign_b,Confederate States,60000,60000,medium,
atlanta_campaign_b,United States,112819,112819,medium,
attack_on_lebouirate_b,Maroc,600,780,medium,
baghdad_b,Iraq,45000,45000,medium,loc_primary_timeline
baghdad_b,United States,30000,30000,medium,loc_primary_timeline
baltic_offensive_b,Germany,342742,342742,medium,
baltic_offensive_b,Soviet Union,1546400,1546400,medium,
baltic_operation_b,Germany,655000,655000,medium,
baltic_operation_b,Soviet Union,786000,786000,medium,
barcelona_may_days_b,République espagnole,1000,4000,medium,
bataille_de_la_guyonniere_b,République française,650,650,medium,
bataille_ditapiru_b,Empire of Brazil,10000,10000,medium,
bataille_ditapiru_b,Paraguay,4000,4000,medium,
batalha_de_aquilaarbolito_b,Empire du Brésil,750,750,medium,
batalha_de_aquilaarbolito_b,Provinces-Unies du Río de la Plata,745,780,medium,
batalla_del_monte_de_las_cruces_b,Mexican Insurgents,60000,80000,medium,
batalla_del_monte_de_las_cruces_b,Royalist,1400,7000,medium,
battle_at_courtrai_b,Habsburg Austria,40000,40000,medium,
battle_at_courtrai_b,Republican France,60000,60000,medium,
battle_at_the_12th_outpost_of_the_moscow_border_detachment_b,Пограничники 12-й российской погранзаставы в Таджикистане,250,250,medium,
battle_at_wischau_b,French Empire,1400,1400,medium,
battle_at_wischau_b,Russian Empire,24000,24000,medium,
battle_for_height_776_b,Chechen Republic of Ichkeria,1000,1000,medium,
battle_for_hill_3234_b,Réseau Haqqani,250,250,medium,
battle_for_jerusalem_b,Israel,10000,10000,medium,
battle_for_jerusalem_b,Transjordan,6000,6000,medium,
battle_for_konigshugel_b,Austria,4538,4538,medium,
battle_for_konigshugel_b,Denmark,1000,1000,medium,
battle_for_narva_b,Germany,123541,123541,medium,
battle_for_narva_b,Soviet Union,200000,200000,medium,
battle_for_the_hague_b,Germany,3000,3000,medium,
battle_for_the_hague_b,Netherlands,11100,11100,medium,
battle_for_velikiye_luki_b,Germany,50000,50000,medium,
battle_for_velikiye_luki_b,Soviet Union,95608,95608,medium,
battle_of_73_easting_b,Iraq,2500,3500,medium,
battle_of_73_easting_b,United States,4000,4000,medium,
battle_of_aachen_b,Germany,13000,13000,medium,
battle_of_aachen_b,United States,100000,100000,medium,
battle_of_aba_b,Ägypten,200,200,medium,
battle_of_aba_b,Ansar,300,300,medium,
battle_of_abarran_b,Espagne,250,250,medium,
battle_of_abarran_b,Insurgés rifains,500,500,medium,
