slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
1842_retreat_from_kabul_b,1842 retreat from Kabul,first_anglo_afghan_war,,1842,1842-01-01,"January 1, 1842",,34.289167,70.038333,exact,battle_p625,,0,,True,Q908888,https://en.wikipedia.org/wiki/1842_retreat_from_Kabul,https://thewaratlas.co/battles/1842_retreat_from_kabul_b
1871_battle_of_the_col_des_beni_aicha_b,1871 Battle of the Col des Beni Aïcha,mokrani_revolt,,1871,1871-04-19,"April 19, 1871",,36.734799,3.57957,exact,battle_p625,,26,,True,Q104830263,https://en.wikipedia.org/wiki/1871_Battle_of_the_Col_des_Beni_Aïcha,https://thewaratlas.co/battles/1871_battle_of_the_col_des_beni_aicha_b
1939_1940_winter_offensive_b,1939–1940 Winter Offensive,second_sino_japanese_war,,1940,1940-03-01,"March 1, 1940",,,,,,,79,,True,Q705319,https://en.wikipedia.org/wiki/1939–1940_Winter_Offensive,https://thewaratlas.co/battles/1939_1940_winter_offensive_b
1939_invasion_of_poland_b,1939 Invasion of Poland,wwii,,1939,1939-09-01,"September 1, 1939",,,,,,,99,,True,Q150812,https://en.wikipedia.org/wiki/1939_Invasion_of_Poland,https://thewaratlas.co/battles/1939_invasion_of_poland_b
1952_clash_of_ismailia_b,1952 Clash of Ismailia,anglo_egyptian_war,,1952,1952-01-25,"January 25, 1952",,30.583333,32.266667,place,located_in,,32,,True,Q12246335,https://en.wikipedia.org/wiki/1952_Clash_of_Ismailia,https://thewaratlas.co/battles/1952_clash_of_ismailia_b
1975_spring_offensive_b,1975 spring offensive,vietnam,,1975,1975-01-01,"January 1, 1975",,,,,,,73,,True,Q4821674,https://en.wikipedia.org/wiki/1975_spring_offensive,https://thewaratlas.co/battles/1975_spring_offensive_b
1986_united_states_bombing_of_libya_b,1986 United States bombing of Libya,cold_war,,1986,1986-04-15,"April 15, 1986",,,,,,,0,,True,Q922661,https://en.wikipedia.org/wiki/1986_United_States_bombing_of_Libya,https://thewaratlas.co/battles/1986_united_states_bombing_of_libya_b
1991_iraqi_missile_attacks_against_israel_b,1991 Iraqi missile attacks against Israel,gulf_war,,1991,1991-01-17,"January 17, 1991",,,,,,,0,,True,Q97860712,https://en.wikipedia.org/wiki/1991_Iraqi_missile_attacks_against_Israel,https://thewaratlas.co/battles/1991_iraqi_missile_attacks_against_israel_b
1991_siege_of_kijevo_b,1991 Siege of Kijevo,croatian_war_of_independence,,1991,1991-01-01,"January 1, 1991",,43.9789,16.3511,exact,battle_p625,,0,,True,Q16858348,https://en.wikipedia.org/wiki/1991_Siege_of_Kijevo,https://thewaratlas.co/battles/1991_siege_of_kijevo_b
1995_ghardaia_raid_b,1995 Ghardaïa raid,algerian_civil_war,,1995,1995-05-05,"May 5, 1995",,,,,,,0,,True,Q118875453,https://en.wikipedia.org/wiki/1995_Ghardaïa_raid,https://thewaratlas.co/battles/1995_ghardaia_raid_b
20_july_2024_israeli_attack_on_yemen_b,20 July 2024 Israeli attack on Yemen,gaza_war,,2024,2024-07-20,"July 20, 2024",,14.83,42.935,exact,battle_p625,,0,,True,Q127638355,https://en.wikipedia.org/wiki/20_July_2024_Israeli_attack_on_Yemen,https://thewaratlas.co/battles/20_july_2024_israeli_attack_on_yemen_b
20_july_plot_b,20 July plot,wwii,,1944,1944-07-20,"July 20, 1944",,54.080556,21.496389,exact,battle_p625,,0,,True,Q105570,https://en.wikipedia.org/wiki/20_July_plot,https://thewaratlas.co/battles/20_july_plot_b
20_september_2024_beirut_attack_b,20 September 2024 Beirut attack,gaza_war,,2024,2024-09-20,"September 20, 2024",,,,,,,0,,True,Q130331542,https://en.wikipedia.org/wiki/20_September_2024_Beirut_attack,https://thewaratlas.co/battles/20_september_2024_beirut_attack_b
2003_invasion_of_iraq_b,2003 invasion of Iraq,iraq,,2003,2003-03-20,"March 20, 2003",,,,,,,70,,True,Q107802,https://en.wikipedia.org/wiki/2003_invasion_of_Iraq,https://thewaratlas.co/battles/2003_invasion_of_iraq_b
2008_2009_battle_of_kilinochchi_b,2008–2009 Battle of Kilinochchi,sri_lankan_civil_war,,2008,2008-11-23,"November 23, 2008",,9.383333,80.4,exact,battle_p625,,10,,True,Q2572835,https://en.wikipedia.org/wiki/2008–2009_Battle_of_Kilinochchi,https://thewaratlas.co/battles/2008_2009_battle_of_kilinochchi_b
2008_nord_kivu_campaign_b,2008 Nord-Kivu campaign,kivu_conflict,,2008,2008-01-01,"January 1, 2008",,,,,,,46,,True,Q278426,https://en.wikipedia.org/wiki/2008_Nord-Kivu_campaign,https://thewaratlas.co/battles/2008_nord_kivu_campaign_b
2011_military_intervention_in_libya_b,2011 military intervention in Libya,libyan_civil_war,,2011,2011-10-31,"October 31, 2011",,,,,,,10,,True,Q210714,https://en.wikipedia.org/wiki/2011_military_intervention_in_Libya,https://thewaratlas.co/battles/2011_military_intervention_in_libya_b
2013_india_pakistan_border_incidents_b,2013 India–Pakistan border incidents,kashmir_conflict,,2013,2013-01-06,"January 6, 2013",,34.5,76.0,exact,battle_p625,,0,,True,Q4629452,https://en.wikipedia.org/wiki/2013_India–Pakistan_border_incidents,https://thewaratlas.co/battles/2013_india_pakistan_border_incidents_b
2015_2016_latakia_offensive_b,2015–2016 Latakia offensive,syrian_civil_war,,2015,2015-01-01,"January 1, 2015",,,,,,,19,,True,Q21805447,https://en.wikipedia.org/wiki/2015–2016_Latakia_offensive,https://thewaratlas.co/battles/2015_2016_latakia_offensive_b
2016_nassoumbou_attack_b,2016 Nassoumbou attack,jihadist_insurgency_in_burkina_faso,,2016,2016-12-16,"December 16, 2016",,14.408611,-1.551667,exact,battle_p625,,0,,True,Q28162879,https://en.wikipedia.org/wiki/2016_Nassoumbou_attack,https://thewaratlas.co/battles/2016_nassoumbou_attack_b
2016_sirte_offensive_b,2016 Sirte offensive,libyan_civil_war_2014,,2016,2016-12-06,"December 6, 2016",,31.207222,16.591667,exact,battle_p625,,34,,True,Q24467647,https://en.wikipedia.org/wiki/2016_Sirte_offensive,https://thewaratlas.co/battles/2016_sirte_offensive_b
2017_hawija_offensive_b,2017 Hawija offensive,iraqi_civil_war_of_2014_2017,,2017,2017-09-20,"September 20, 2017",,35.323333,43.773889,exact,battle_p625,,27,,True,Q40532579,https://en.wikipedia.org/wiki/2017_Hawija_offensive,https://thewaratlas.co/battles/2017_hawija_offensive_b
2017_shayrat_missile_strike_b,2017 Shayrat missile strike,syrian_civil_war,,2017,2017-04-07,"April 7, 2017",,34.500556,36.899167,exact,battle_p625,,0,,True,Q29197866,https://en.wikipedia.org/wiki/2017_Shayrat_missile_strike,https://thewaratlas.co/battles/2017_shayrat_missile_strike_b
2018_tripoli_clashes_b,2018 Tripoli Clashes,libyan_civil_war_2014,,2018,2018-08-27,"August 27, 2018",,32.8875,13.1875,place,located_in,,0,,True,Q56682415,https://en.wikipedia.org/wiki/2018_Tripoli_Clashes,https://thewaratlas.co/battles/2018_tripoli_clashes_b
2019_southern_yemen_clashes_b,2019 Southern Yemen clashes,yemeni_civil_war,,2019,2019-08-07,"August 7, 2019",,12.8,45.033333,exact,battle_p625,,0,,True,Q66370931,https://en.wikipedia.org/wiki/2019_Southern_Yemen_clashes,https://thewaratlas.co/battles/2019_southern_yemen_clashes_b
2019_tajoura_migrant_center_airstrike_b,2019 Tajoura migrant center airstrike,libyan_civil_war_2014,,2019,2019-07-03,"July 3, 2019",,32.834722,13.384722,exact,battle_p625,,0,,True,Q65038582,https://en.wikipedia.org/wiki/2019_Tajoura_migrant_center_airstrike,https://thewaratlas.co/battles/2019_tajoura_migrant_center_airstrike_b
