slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
15th_army_group,15th Army Group,,,,,https://thewaratlas.co/commanders/15th_army_group
16th_division,16th Division,fatah_halab,,,Q25242044,https://thewaratlas.co/commanders/16th_division
1st_baltic_front,1st Baltic Front,,,,,https://thewaratlas.co/commanders/1st_baltic_front
1st_belorussian_front,1st Belorussian Front,,,,,https://thewaratlas.co/commanders/1st_belorussian_front
1st_polish_army,1st Polish Army,,,,,https://thewaratlas.co/commanders/1st_polish_army
1st_ukrainian_front,1st Ukrainian Front,,,,,https://thewaratlas.co/commanders/1st_ukrainian_front
24th_of_foot,24th of Foot,,,,Q3492283,https://thewaratlas.co/commanders/24th_of_foot
2nd_army,2nd Army,,,,,https://thewaratlas.co/commanders/2nd_army
2nd_army_commander,2nd Army commander,,,,,https://thewaratlas.co/commanders/2nd_army_commander
2nd_belorussian_front,2nd Belorussian Front,,,,,https://thewaratlas.co/commanders/2nd_belorussian_front
32nd_army,32nd Army,,,,,https://thewaratlas.co/commanders/32nd_army
3rd_belorussian_front,3rd Belorussian Front,,,,,https://thewaratlas.co/commanders/3rd_belorussian_front
3rd_fleet,3rd Fleet,,,,,https://thewaratlas.co/commanders/3rd_fleet
4th_army,4th Army,,,,,https://thewaratlas.co/commanders/4th_army
4th_panzer_army,4th Panzer Army,,,,,https://thewaratlas.co/commanders/4th_panzer_army
6th_army,6th Army,,,,,https://thewaratlas.co/commanders/6th_army
7th_fleet,7th Fleet,,,,,https://thewaratlas.co/commanders/7th_fleet
a_a_velyaminov,A. A. Velyaminov,,,,,https://thewaratlas.co/commanders/a_a_velyaminov
a_b_de_lapeyrere,A. B. de Lapeyrère,,,,,https://thewaratlas.co/commanders/a_b_de_lapeyrere
a_garcia_y_garcia,A. García y García,,1836,1888,Q775584,https://thewaratlas.co/commanders/a_garcia_y_garcia
a_i_baryatinsky,A. I. Baryatinsky,,1815,1879,Q607195,https://thewaratlas.co/commanders/a_i_baryatinsky
a_i_krasovsky,A. I. Krasovsky,,,,,https://thewaratlas.co/commanders/a_i_krasovsky
a_k_antony,A. K. Antony,,,,,https://thewaratlas.co/commanders/a_k_antony
a_narbutt_uczynski,A. Narbutt-Łuczyński,,,,,https://thewaratlas.co/commanders/a_narbutt_uczynski
a_o_m_dallonville,A.-O.-M. d'Allonville,ottoman-empire,1809,1867,Q1237007,https://thewaratlas.co/commanders/a_o_m_dallonville
a_o_mitha,A. O. Mitha,,,,,https://thewaratlas.co/commanders/a_o_mitha
a_ostermann_tolstoy,A. Ostermann-Tolstoy,,1770,1857,Q675595,https://thewaratlas.co/commanders/a_ostermann_tolstoy
a_p_hill,A. P. Hill,,,,,https://thewaratlas.co/commanders/a_p_hill
a_s_vaidya,A S Vaidya,,,,,https://thewaratlas.co/commanders/a_s_vaidya
a_seslavin,A. Seslavin,,,,,https://thewaratlas.co/commanders/a_seslavin
a_von_knobelsdorff,A. von Knobelsdorff,,1723,1799,Q112784,https://thewaratlas.co/commanders/a_von_knobelsdorff
a_y_von_saltza,A. Y. von Saltza,,,,,https://thewaratlas.co/commanders/a_y_von_saltza
aarne_heikinheimo,Aarne Heikinheimo,,1894,1938,Q9321706,https://thewaratlas.co/commanders/aarne_heikinheimo
aarne_sihvo,Aarne Sihvo,,1889,1963,Q3267050,https://thewaratlas.co/commanders/aarne_sihvo
aaro_pajari,Aaro Pajari,finland,1897,1949,Q3268950,https://thewaratlas.co/commanders/aaro_pajari
aaron_s_merrill,Aaron S. Merrill,,,,,https://thewaratlas.co/commanders/aaron_s_merrill
abakar_abdelkerim_daoud,Abakar Abdelkerim Daoud,,,,,https://thewaratlas.co/commanders/abakar_abdelkerim_daoud
abane_ramdane,Abane Ramdane,,,,,https://thewaratlas.co/commanders/abane_ramdane
abass_dembele,Abass Dembélé,,,,,https://thewaratlas.co/commanders/abass_dembele
abbas_el_fassi,Abbas El Fassi,,,,,https://thewaratlas.co/commanders/abbas_el_fassi
abbas_mirza,Abbas Mirza,,1789,1833,Q80226,https://thewaratlas.co/commanders/abbas_mirza
abboud_qanbar,Abboud Qanbar,,,,,https://thewaratlas.co/commanders/abboud_qanbar
abd_al_karim_barjas,Abd al-Karim Barjas,,,,,https://thewaratlas.co/commanders/abd_al_karim_barjas
abd_al_qader_al_husseini,Abd al-Qader al-Husseini,,,,,https://thewaratlas.co/commanders/abd_al_qader_al_husseini
abd_al_rafei,Abd al-Rafei,,,,,https://thewaratlas.co/commanders/abd_al_rafei
abd_al_rahman,Abd al-Rahman,,1779,1859,Q508848,https://thewaratlas.co/commanders/abd_al_rahman
abd_el_krim,Abd el-Krim,,,,,https://thewaratlas.co/commanders/abd_el_krim
abd_rabbo_hussein,Abd Rabbo Hussein,,,,,https://thewaratlas.co/commanders/abd_rabbo_hussein
abdallahi_ibn_muhammad,Abdallahi ibn Muhammad,,1846,1899,Q307678,https://thewaratlas.co/commanders/abdallahi_ibn_muhammad
abdel_aziz_bin_habtour,Abdel-Aziz bin Habtour,,,,,https://thewaratlas.co/commanders/abdel_aziz_bin_habtour
abdel_emir_yarallah,Abdel Emir Yarallah,,,,,https://thewaratlas.co/commanders/abdel_emir_yarallah
abdel_fattah_al_burhan,Abdel Fattah al-Burhan,,,,,https://thewaratlas.co/commanders/abdel_fattah_al_burhan
abdel_fattah_el_sisi,Abdel Fattah el-Sisi,,,,,https://thewaratlas.co/commanders/abdel_fattah_el_sisi
abdel_ghani_al_kikli,Abdel Ghani al-Kikli,,,,,https://thewaratlas.co/commanders/abdel_ghani_al_kikli
abdel_rahman_abdel_hamid,Abdel Rahman Abdel Hamid,gaddafi_loyalists,,,Q4664773,https://thewaratlas.co/commanders/abdel_rahman_abdel_hamid
abdel-ghani-el-gamasy,Abdel Ghani el-Gamasy,egypt,1921,2003,Q2468387,https://thewaratlas.co/commanders/abdel-ghani-el-gamasy
abdel-hakim-amer,Abdel Hakim Amer,egypt,1919,1967,Q307226,https://thewaratlas.co/commanders/abdel-hakim-amer
abdelaziz_belkhadem,Abdelaziz Belkhadem,,,,,https://thewaratlas.co/commanders/abdelaziz_belkhadem
abdelaziz_bennani,Abdelaziz Bennani,,,,,https://thewaratlas.co/commanders/abdelaziz_bennani
abdelaziz_bouteflika,Abdelaziz Bouteflika,,,,,https://thewaratlas.co/commanders/abdelaziz_bouteflika
abdelaziz_djerad,Abdelaziz Djerad,,,,,https://thewaratlas.co/commanders/abdelaziz_djerad
abdelghani_al_kikli,Abdelghani Al-Kikli,,,,,https://thewaratlas.co/commanders/abdelghani_al_kikli
abdelhafid_boussouf,Abdelhafid Boussouf,,,,,https://thewaratlas.co/commanders/abdelhafid_boussouf
abdelhakim_belhadj,Abdelhakim Belhadj,national_transitional_council,1966,,Q307229,https://thewaratlas.co/commanders/abdelhakim_belhadj
abdelhamid_abou_zeid,Abdelhamid Abou Zeid,,,,,https://thewaratlas.co/commanders/abdelhamid_abou_zeid
abdelilah_benkirane,Abdelilah Benkirane,,,,,https://thewaratlas.co/commanders/abdelilah_benkirane
abdelkader_bensalah,Abdelkader Bensalah,,,,,https://thewaratlas.co/commanders/abdelkader_bensalah
abdelkarim_zbidi,Abdelkarim Zbidi,,,,,https://thewaratlas.co/commanders/abdelkarim_zbidi
abdelkrim_al_targui,Abdelkrim al-Targui,,,,,https://thewaratlas.co/commanders/abdelkrim_al_targui
abdelmadjid_tebboune,Abdelmadjid Tebboune,,,,,https://thewaratlas.co/commanders/abdelmadjid_tebboune
abdelmalek_droukdel,Abdelmalek Droukdel,,,,,https://thewaratlas.co/commanders/abdelmalek_droukdel
abdelmalek_sellal,Abdelmalek Sellal,,,,,https://thewaratlas.co/commanders/abdelmalek_sellal
abdelrahim_dagalo,Abdelrahim Dagalo,,,,,https://thewaratlas.co/commanders/abdelrahim_dagalo
abdelwahid_aboud_mackaye,Abdelwahid Aboud Mackaye,,,,,https://thewaratlas.co/commanders/abdelwahid_aboud_mackaye
abderahmane_zaza,Abderahmane Zaza,,,,,https://thewaratlas.co/commanders/abderahmane_zaza
abdi_osman_qorey,"Abdi Osman ""Qorey""",,,,,https://thewaratlas.co/commanders/abdi_osman_qorey
abdihakim_mohamoud_haji_faqi,Abdihakim Mohamoud Haji-Faqi,,,,,https://thewaratlas.co/commanders/abdihakim_mohamoud_haji_faqi
abdikarim_yusuf_adam,Abdikarim Yusuf Adam,,,,,https://thewaratlas.co/commanders/abdikarim_yusuf_adam
abdinasir_jalil,Abdinasir Jalil,,,,,https://thewaratlas.co/commanders/abdinasir_jalil
abdirahman_abdishakur_warsame,Abdirahman Abdishakur Warsame,,,,,https://thewaratlas.co/commanders/abdirahman_abdishakur_warsame
abdirahman_farah_dirow,Abdirahman Farah Dirow,,,,,https://thewaratlas.co/commanders/abdirahman_farah_dirow
abdirahman_hassan_hussein,Abdirahman Hassan Hussein,,,,,https://thewaratlas.co/commanders/abdirahman_hassan_hussein
abdirahman_ibrahim_maow,Abdirahman Ibrahim Ma'ow,,,,,https://thewaratlas.co/commanders/abdirahman_ibrahim_maow
abdirahman_janaqow,Abdirahman Janaqow,,,,,https://thewaratlas.co/commanders/abdirahman_janaqow
abdirisak_afgadud,Abdirisak Afgadud,,,,,https://thewaratlas.co/commanders/abdirisak_afgadud
abdirisak_asari,Abdirisak Asari,,,,,https://thewaratlas.co/commanders/abdirisak_asari
abdirisak_mohamed_qeyloy,Abdirisak Mohamed Qeyloy,,,,,https://thewaratlas.co/commanders/abdirisak_mohamed_qeyloy
abdo_al_tallawi,Abdo al-Tallawi,,,,,https://thewaratlas.co/commanders/abdo_al_tallawi
abdoul_mbaye,Abdoul Mbaye,,,,,https://thewaratlas.co/commanders/abdoul_mbaye
abdoulaye_idrissa_maiga,Abdoulaye Idrissa Maïga,,,,,https://thewaratlas.co/commanders/abdoulaye_idrissa_maiga
abdoulaye_maiga,Abdoulaye Maïga,,,,,https://thewaratlas.co/commanders/abdoulaye_maiga
abdoulaye_wade,Abdoulaye Wade,,,,,https://thewaratlas.co/commanders/abdoulaye_wade
abdourahamane_tchiani,Abdourahamane Tchiani,,,,,https://thewaratlas.co/commanders/abdourahamane_tchiani
